frame,addr,value,label
178,83,8,VIBFREQU_v0
178,84,1,VIBRACNT_v0
178,85,0,TRANSP_v0
178,86,16,SLIDEVIB_v1
178,87,23,FREQMODL_v1
178,88,0,FREQMODH_v1
178,89,255,VIDELCNT_v1
178,90,8,VIBFREQU_v1
178,91,1,VIBRACNT_v1
178,92,0,TRANSP_v1
178,93,16,SLIDEVIB_v2
178,94,10,FREQMODL_v2
178,95,0,FREQMODH_v2
178,96,255,VIDELCNT_v2
178,97,8,VIBFREQU_v2
178,98,1,VIBRACNT_v2
178,99,0,TRANSP_v2
178,100,0,
178,101,0,
178,102,0,
178,103,0,
178,104,1,CURCHORD_v0
178,105,1,CHORDPOS_v0
178,106,0,
178,107,0,
178,108,0,
178,109,3,
178,110,0,
178,111,1,CURCHORD_v1
178,112,1,CHORDPOS_v1
178,113,0,
178,114,0,
178,115,0,
178,116,3,
178,117,0,
178,118,1,CURCHORD_v2
178,119,1,CHORDPOS_v2
178,120,0,
178,121,173,
178,122,11,
178,123,8,
178,124,201,
178,125,58,
178,126,176,
178,127,10,
178,128,201,
178,5156,0,FLTCTRL
178,5160,51,FLTPOSI
178,5167,0,CWEPCNT
178,4176,0,DETUNER_v0
178,4183,0,DETUNER_v1
178,4190,0,DETUNER_v2
179,16,224,FREQLO_v0
179,17,3,FREQHI_v0
179,18,128,PWLOGHO_v0
179,19,5,PWHIGHO_v0
179,20,65,WFGHOST_v0
179,21,255,PTNGATE_v0
179,22,2,PWEEPCNT_v0
179,23,149,FREQLO_v1
179,24,17,FREQHI_v1
179,25,128,PWLOGHO_v1
179,26,5,PWHIGHO_v1
179,27,71,WFGHOST_v1
179,28,255,PTNGATE_v1
179,29,2,PWEEPCNT_v1
179,30,212,FREQLO_v2
179,31,7,FREQHI_v2
179,32,128,PWLOGHO_v2
179,33,5,PWHIGHO_v2
179,34,71,WFGHOST_v2
179,35,255,PTNGATE_v2
179,36,2,PWEEPCNT_v2
179,37,0,
179,38,1,PACKCNT_v0
179,39,1,SPDCNT_v0
179,40,5,SEQPOS_v0
179,41,34,PTNPOS_v0
179,42,44,WFTPOS_v0
179,43,0,PWTPOS_v0
179,44,0,ARPSCNT_v0
179,45,1,PACKCNT_v1
179,46,1,SPDCNT_v1
179,47,5,SEQPOS_v1
179,48,19,PTNPOS_v1
179,49,23,WFTPOS_v1
179,50,2,PWTPOS_v1
179,51,0,ARPSCNT_v1
179,52,1,PACKCNT_v2
179,53,1,SPDCNT_v2
179,54,5,SEQPOS_v2
179,55,19,PTNPOS_v2
179,56,23,WFTPOS_v2
179,57,2,PWTPOS_v2
179,58,24,ARPSCNT_v2
179,59,0,CURNOT_v0
179,60,23,DPITCH_v0
179,61,0,CURIFX_v0
179,62,11,CURINS_v0
179,63,0,CURFX2_v0
179,64,1,CURVAL_v0
179,65,32,CURPTN_v1
179,66,0,CURNOT_v1
179,67,49,DPITCH_v1
179,68,0,CURIFX_v1
179,69,1,CURINS_v1
179,70,0,CURFX2_v1
179,71,0,CURVAL_v1
179,72,34,CURPTN_v2
179,73,0,CURNOT_v2
179,74,35,DPITCH_v2
179,75,0,CURIFX_v2
179,76,1,CURINS_v2
179,77,0,CURFX2_v2
179,78,0,CURVAL_v2
179,79,16,SLIDEVIB_v0
179,80,8,FREQMODL_v0
179,81,0,FREQMODH_v0
179,82,255,VIDELCNT_v0
179,83,8,VIBFREQU_v0
179,84,0,VIBRACNT_v0
179,85,0,TRANSP_v0
179,86,16,SLIDEVIB_v1
179,87,23,FREQMODL_v1
179,88,0,FREQMODH_v1
179,89,255,VIDELCNT_v1
179,90,8,VIBFREQU_v1
179,91,0,VIBRACNT_v1
179,92,0,TRANSP_v1
179,93,16,SLIDEVIB_v2
179,94,10,FREQMODL_v2
179,95,0,FREQMODH_v2
179,96,255,VIDELCNT_v2
179,97,8,VIBFREQU_v2
179,98,0,VIBRACNT_v2
179,99,0,TRANSP_v2
179,100,0,
179,101,0,
179,102,0,
179,103,0,
179,104,1,CURCHORD_v0
179,105,1,CHORDPOS_v0
179,106,0,
179,107,0,
179,108,0,
179,109,3,
179,110,0,
179,111,1,CURCHORD_v1
179,112,1,CHORDPOS_v1
179,113,0,
179,114,0,
179,115,0,
179,116,3,
179,117,0,
179,118,1,CURCHORD_v2
179,119,1,CHORDPOS_v2
179,120,0,
179,121,173,
179,122,11,
179,123,8,
179,124,201,
179,125,58,
179,126,176,
179,127,10,
179,128,201,
179,5156,0,FLTCTRL
179,5160,51,FLTPOSI
179,5167,0,CWEPCNT
179,4176,0,DETUNER_v0
179,4183,0,DETUNER_v1
179,4190,0,DETUNER_v2
180,16,224,FREQLO_v0
180,17,3,FREQHI_v0
180,18,64,PWLOGHO_v0
180,19,5,PWHIGHO_v0
180,20,65,WFGHOST_v0
180,21,255,PTNGATE_v0
180,22,3,PWEEPCNT_v0
180,23,126,FREQLO_v1
180,24,17,FREQHI_v1
180,25,64,PWLOGHO_v1
180,26,5,PWHIGHO_v1
180,27,71,WFGHOST_v1
180,28,255,PTNGATE_v1
180,29,3,PWEEPCNT_v1
180,30,202,FREQLO_v2
180,31,7,FREQHI_v2
180,32,64,PWLOGHO_v2
180,33,5,PWHIGHO_v2
180,34,71,WFGHOST_v2
180,35,255,PTNGATE_v2
180,36,3,PWEEPCNT_v2
180,37,0,
180,38,2,PACKCNT_v0
180,39,1,SPDCNT_v0
180,40,6,SEQPOS_v0
180,41,40,PTNPOS_v0
180,42,44,WFTPOS_v0
180,43,0,PWTPOS_v0
180,44,0,ARPSCNT_v0
180,45,2,PACKCNT_v1
180,46,1,SPDCNT_v1
180,47,6,SEQPOS_v1
180,48,19,PTNPOS_v1
180,49,23,WFTPOS_v1
180,50,0,PWTPOS_v1
180,51,0,ARPSCNT_v1
180,52,2,PACKCNT_v2
180,53,1,SPDCNT_v2
180,54,6,SEQPOS_v2
180,55,19,PTNPOS_v2
180,56,23,WFTPOS_v2
180,57,0,PWTPOS_v2
180,58,24,ARPSCNT_v2
180,59,0,CURNOT_v0
180,60,23,DPITCH_v0
180,61,0,CURIFX_v0
180,62,11,CURINS_v0
180,63,0,CURFX2_v0
180,64,1,CURVAL_v0
180,65,32,CURPTN_v1
180,66,0,CURNOT_v1
180,67,49,DPITCH_v1
180,68,0,CURIFX_v1
180,69,1,CURINS_v1
180,70,0,CURFX2_v1
180,71,0,CURVAL_v1
180,72,34,CURPTN_v2
180,73,0,CURNOT_v2
180,74,35,DPITCH_v2
180,75,0,CURIFX_v2
180,76,1,CURINS_v2
180,77,0,CURFX2_v2
180,78,0,CURVAL_v2
180,79,16,SLIDEVIB_v0
180,80,8,FREQMODL_v0
180,81,0,FREQMODH_v0
180,82,255,VIDELCNT_v0
180,83,8,VIBFREQU_v0
180,84,7,VIBRACNT_v0
180,85,0,TRANSP_v0
180,86,16,SLIDEVIB_v1
180,87,23,FREQMODL_v1
180,88,0,FREQMODH_v1
180,89,255,VIDELCNT_v1
180,90,8,VIBFREQU_v1
180,91,7,VIBRACNT_v1
180,92,0,TRANSP_v1
180,93,16,SLIDEVIB_v2
180,94,10,FREQMODL_v2
180,95,0,FREQMODH_v2
180,96,255,VIDELCNT_v2
180,97,8,VIBFREQU_v2
180,98,7,VIBRACNT_v2
180,99,0,TRANSP_v2
180,100,0,
180,101,0,
180,102,0,
180,103,0,
180,104,1,CURCHORD_v0
180,105,1,CHORDPOS_v0
180,106,0,
180,107,0,
180,108,0,
180,109,3,
180,110,0,
180,111,1,CURCHORD_v1
180,112,1,CHORDPOS_v1
180,113,0,
180,114,0,
180,115,0,
180,116,3,
180,117,0,
180,118,1,CURCHORD_v2
180,119,1,CHORDPOS_v2
180,120,0,
180,121,173,
180,122,11,
180,123,8,
180,124,201,
180,125,58,
180,126,176,
180,127,10,
180,128,201,
180,5156,0,FLTCTRL
180,5160,51,FLTPOSI
180,5167,0,CWEPCNT
180,4176,0,DETUNER_v0
180,4183,0,DETUNER_v1
180,4190,0,DETUNER_v2
181,16,216,FREQLO_v0
181,17,3,FREQHI_v0
181,18,0,PWLOGHO_v0
181,19,5,PWHIGHO_v0
181,20,65,WFGHOST_v0
181,21,255,PTNGATE_v0
181,22,4,PWEEPCNT_v0
181,23,103,FREQLO_v1
181,24,17,FREQHI_v1
181,25,0,PWLOGHO_v1
181,26,5,PWHIGHO_v1
181,27,71,WFGHOST_v1
181,28,255,PTNGATE_v1
181,29,4,PWEEPCNT_v1
181,30,192,FREQLO_v2
181,31,7,FREQHI_v2
181,32,0,PWLOGHO_v2
181,33,5,PWHIGHO_v2
181,34,71,WFGHOST_v2
181,35,255,PTNGATE_v2
181,36,4,PWEEPCNT_v2
181,37,0,
181,38,3,PACKCNT_v0
181,39,1,SPDCNT_v0
181,40,6,SEQPOS_v0
181,41,40,PTNPOS_v0
181,42,44,WFTPOS_v0
181,43,0,PWTPOS_v0
181,44,0,ARPSCNT_v0
181,45,3,PACKCNT_v1
181,46,1,SPDCNT_v1
181,47,6,SEQPOS_v1
181,48,19,PTNPOS_v1
181,49,23,WFTPOS_v1
181,50,2,PWTPOS_v1
181,51,0,ARPSCNT_v1
181,52,3,PACKCNT_v2
181,53,1,SPDCNT_v2
181,54,6,SEQPOS_v2
181,55,19,PTNPOS_v2
181,56,23,WFTPOS_v2
181,57,2,PWTPOS_v2
181,58,24,ARPSCNT_v2
181,59,0,CURNOT_v0
181,60,23,DPITCH_v0
181,61,0,CURIFX_v0
181,62,11,CURINS_v0
181,63,0,CURFX2_v0
181,64,1,CURVAL_v0
181,65,32,CURPTN_v1
181,66,0,CURNOT_v1
181,67,49,DPITCH_v1
181,68,0,CURIFX_v1
181,69,1,CURINS_v1
181,70,0,CURFX2_v1
181,71,0,CURVAL_v1
181,72,34,CURPTN_v2
181,73,0,CURNOT_v2
181,74,35,DPITCH_v2
181,75,0,CURIFX_v2
181,76,1,CURINS_v2
181,77,0,CURFX2_v2
181,78,0,CURVAL_v2
181,79,16,SLIDEVIB_v0
181,80,8,FREQMODL_v0
181,81,0,FREQMODH_v0
181,82,255,VIDELCNT_v0
181,83,8,VIBFREQU_v0
181,84,6,VIBRACNT_v0
181,85,0,TRANSP_v0
181,86,16,SLIDEVIB_v1
181,87,23,FREQMODL_v1
181,88,0,FREQMODH_v1
181,89,255,VIDELCNT_v1
181,90,8,VIBFREQU_v1
181,91,6,VIBRACNT_v1
181,92,0,TRANSP_v1
181,93,16,SLIDEVIB_v2
181,94,10,FREQMODL_v2
181,95,0,FREQMODH_v2
181,96,255,VIDELCNT_v2
181,97,8,VIBFREQU_v2
181,98,6,VIBRACNT_v2
181,99,0,TRANSP_v2
181,100,0,
181,101,0,
181,102,0,
181,103,0,
181,104,1,CURCHORD_v0
181,105,1,CHORDPOS_v0
181,106,0,
181,107,0,
181,108,0,
181,109,3,
181,110,0,
181,111,1,CURCHORD_v1
181,112,1,CHORDPOS_v1
181,113,0,
181,114,0,
181,115,0,
181,116,3,
181,117,0,
181,118,1,CURCHORD_v2
181,119,1,CHORDPOS_v2
181,120,0,
181,121,173,
181,122,11,
181,123,8,
181,124,201,
181,125,58,
181,126,176,
181,127,10,
181,128,201,
181,5156,0,FLTCTRL
181,5160,51,FLTPOSI
181,5167,0,CWEPCNT
181,4176,0,DETUNER_v0
181,4183,0,DETUNER_v1
181,4190,0,DETUNER_v2
182,16,208,FREQLO_v0
182,17,3,FREQHI_v0
182,18,192,PWLOGHO_v0
182,19,4,PWHIGHO_v0
182,20,65,WFGHOST_v0
182,21,255,PTNGATE_v0
182,22,5,PWEEPCNT_v0
182,23,80,FREQLO_v1
182,24,17,FREQHI_v1
182,25,192,PWLOGHO_v1
182,26,4,PWHIGHO_v1
182,27,71,WFGHOST_v1
182,28,255,PTNGATE_v1
182,29,5,PWEEPCNT_v1
182,30,182,FREQLO_v2
182,31,7,FREQHI_v2
182,32,192,PWLOGHO_v2
182,33,4,PWHIGHO_v2
182,34,71,WFGHOST_v2
182,35,255,PTNGATE_v2
182,36,5,PWEEPCNT_v2
182,37,0,
182,38,4,PACKCNT_v0
182,39,1,SPDCNT_v0
182,40,6,SEQPOS_v0
182,41,40,PTNPOS_v0
182,42,44,WFTPOS_v0
182,43,0,PWTPOS_v0
182,44,0,ARPSCNT_v0
182,45,4,PACKCNT_v1
182,46,1,SPDCNT_v1
182,47,6,SEQPOS_v1
182,48,19,PTNPOS_v1
182,49,23,WFTPOS_v1
182,50,0,PWTPOS_v1
182,51,0,ARPSCNT_v1
182,52,4,PACKCNT_v2
182,53,1,SPDCNT_v2
182,54,6,SEQPOS_v2
182,55,19,PTNPOS_v2
182,56,23,WFTPOS_v2
182,57,0,PWTPOS_v2
182,58,24,ARPSCNT_v2
182,59,0,CURNOT_v0
182,60,23,DPITCH_v0
182,61,0,CURIFX_v0
182,62,11,CURINS_v0
182,63,0,CURFX2_v0
182,64,1,CURVAL_v0
182,65,32,CURPTN_v1
182,66,0,CURNOT_v1
182,67,49,DPITCH_v1
182,68,0,CURIFX_v1
182,69,1,CURINS_v1
182,70,0,CURFX2_v1
182,71,0,CURVAL_v1
182,72,34,CURPTN_v2
182,73,0,CURNOT_v2
182,74,35,DPITCH_v2
182,75,0,CURIFX_v2
182,76,1,CURINS_v2
182,77,0,CURFX2_v2
182,78,0,CURVAL_v2
182,79,16,SLIDEVIB_v0
182,80,8,FREQMODL_v0
182,81,0,FREQMODH_v0
182,82,255,VIDELCNT_v0
182,83,8,VIBFREQU_v0
182,84,5,VIBRACNT_v0
182,85,0,TRANSP_v0
182,86,16,SLIDEVIB_v1
182,87,23,FREQMODL_v1
182,88,0,FREQMODH_v1
182,89,255,VIDELCNT_v1
182,90,8,VIBFREQU_v1
182,91,5,VIBRACNT_v1
182,92,0,TRANSP_v1
182,93,16,SLIDEVIB_v2
182,94,10,FREQMODL_v2
182,95,0,FREQMODH_v2
182,96,255,VIDELCNT_v2
182,97,8,VIBFREQU_v2
182,98,5,VIBRACNT_v2
182,99,0,TRANSP_v2
182,100,0,
182,101,0,
182,102,0,
182,103,0,
182,104,1,CURCHORD_v0
182,105,1,CHORDPOS_v0
182,106,0,
182,107,0,
182,108,0,
182,109,3,
182,110,0,
182,111,1,CURCHORD_v1
182,112,1,CHORDPOS_v1
182,113,0,
182,114,0,
182,115,0,
182,116,3,
182,117,0,
182,118,1,CURCHORD_v2
182,119,1,CHORDPOS_v2
182,120,0,
182,121,173,
182,122,11,
182,123,8,
182,124,201,
182,125,58,
182,126,176,
182,127,10,
182,128,201,
182,5156,0,FLTCTRL
182,5160,51,FLTPOSI
182,5167,0,CWEPCNT
182,4176,0,DETUNER_v0
182,4183,0,DETUNER_v1
182,4190,0,DETUNER_v2
183,16,200,FREQLO_v0
183,17,3,FREQHI_v0
183,18,128,PWLOGHO_v0
183,19,4,PWHIGHO_v0
183,20,65,WFGHOST_v0
183,21,255,PTNGATE_v0
183,22,6,PWEEPCNT_v0
183,23,57,FREQLO_v1
183,24,17,FREQHI_v1
183,25,128,PWLOGHO_v1
183,26,4,PWHIGHO_v1
183,27,71,WFGHOST_v1
183,28,255,PTNGATE_v1
183,29,6,PWEEPCNT_v1
183,30,172,FREQLO_v2
183,31,7,FREQHI_v2
183,32,128,PWLOGHO_v2
183,33,4,PWHIGHO_v2
183,34,71,WFGHOST_v2
183,35,255,PTNGATE_v2
183,36,6,PWEEPCNT_v2
183,37,0,
183,38,5,PACKCNT_v0
183,39,1,SPDCNT_v0
183,40,6,SEQPOS_v0
183,41,40,PTNPOS_v0
183,42,44,WFTPOS_v0
183,43,0,PWTPOS_v0
183,44,0,ARPSCNT_v0
183,45,5,PACKCNT_v1
183,46,1,SPDCNT_v1
183,47,6,SEQPOS_v1
183,48,19,PTNPOS_v1
183,49,23,WFTPOS_v1
183,50,2,PWTPOS_v1
183,51,0,ARPSCNT_v1
183,52,5,PACKCNT_v2
183,53,1,SPDCNT_v2
183,54,6,SEQPOS_v2
183,55,19,PTNPOS_v2
183,56,23,WFTPOS_v2
183,57,2,PWTPOS_v2
183,58,24,ARPSCNT_v2
183,59,0,CURNOT_v0
183,60,23,DPITCH_v0
183,61,0,CURIFX_v0
183,62,11,CURINS_v0
183,63,0,CURFX2_v0
183,64,1,CURVAL_v0
183,65,32,CURPTN_v1
183,66,0,CURNOT_v1
183,67,49,DPITCH_v1
183,68,0,CURIFX_v1
183,69,1,CURINS_v1
183,70,0,CURFX2_v1
183,71,0,CURVAL_v1
183,72,34,CURPTN_v2
183,73,0,CURNOT_v2
183,74,35,DPITCH_v2
183,75,0,CURIFX_v2
183,76,1,CURINS_v2
183,77,0,CURFX2_v2
183,78,0,CURVAL_v2
183,79,16,SLIDEVIB_v0
183,80,8,FREQMODL_v0
183,81,0,FREQMODH_v0
183,82,255,VIDELCNT_v0
183,83,8,VIBFREQU_v0
183,84,4,VIBRACNT_v0
183,85,0,TRANSP_v0
183,86,16,SLIDEVIB_v1
183,87,23,FREQMODL_v1
183,88,0,FREQMODH_v1
183,89,255,VIDELCNT_v1
183,90,8,VIBFREQU_v1
183,91,4,VIBRACNT_v1
183,92,0,TRANSP_v1
183,93,16,SLIDEVIB_v2
183,94,10,FREQMODL_v2
183,95,0,FREQMODH_v2
183,96,255,VIDELCNT_v2
183,97,8,VIBFREQU_v2
183,98,4,VIBRACNT_v2
183,99,0,TRANSP_v2
183,100,0,
183,101,0,
183,102,0,
183,103,0,
183,104,1,CURCHORD_v0
183,105,1,CHORDPOS_v0
183,106,0,
183,107,0,
183,108,0,
183,109,3,
183,110,0,
183,111,1,CURCHORD_v1
183,112,1,CHORDPOS_v1
183,113,0,
183,114,0,
183,115,0,
183,116,3,
183,117,0,
183,118,1,CURCHORD_v2
183,119,1,CHORDPOS_v2
183,120,0,
183,121,173,
183,122,11,
183,123,8,
183,124,201,
183,125,58,
183,126,176,
183,127,10,
183,128,201,
183,5156,0,FLTCTRL
183,5160,51,FLTPOSI
183,5167,0,CWEPCNT
183,4176,0,DETUNER_v0
183,4183,0,DETUNER_v1
183,4190,0,DETUNER_v2
184,16,208,FREQLO_v0
184,17,3,FREQHI_v0
184,18,64,PWLOGHO_v0
184,19,4,PWHIGHO_v0
184,20,65,WFGHOST_v0
184,21,255,PTNGATE_v0
184,22,7,PWEEPCNT_v0
184,23,80,FREQLO_v1
184,24,17,FREQHI_v1
184,25,64,PWLOGHO_v1
184,26,4,PWHIGHO_v1
184,27,71,WFGHOST_v1
184,28,255,PTNGATE_v1
184,29,7,PWEEPCNT_v1
184,30,182,FREQLO_v2
184,31,7,FREQHI_v2
184,32,64,PWLOGHO_v2
184,33,4,PWHIGHO_v2
184,34,71,WFGHOST_v2
184,35,255,PTNGATE_v2
184,36,7,PWEEPCNT_v2
184,37,0,
184,38,1,PACKCNT_v0
184,39,1,SPDCNT_v0
184,40,6,SEQPOS_v0
184,41,40,PTNPOS_v0
184,42,44,WFTPOS_v0
184,43,0,PWTPOS_v0
184,44,0,ARPSCNT_v0
184,45,1,PACKCNT_v1
184,46,1,SPDCNT_v1
184,47,6,SEQPOS_v1
184,48,19,PTNPOS_v1
184,49,23,WFTPOS_v1
184,50,0,PWTPOS_v1
184,51,0,ARPSCNT_v1
184,52,1,PACKCNT_v2
184,53,1,SPDCNT_v2
184,54,6,SEQPOS_v2
184,55,19,PTNPOS_v2
184,56,23,WFTPOS_v2
184,57,0,PWTPOS_v2
184,58,24,ARPSCNT_v2
184,59,0,CURNOT_v0
184,60,23,DPITCH_v0
184,61,0,CURIFX_v0
184,62,11,CURINS_v0
184,63,0,CURFX2_v0
184,64,1,CURVAL_v0
184,65,32,CURPTN_v1
184,66,0,CURNOT_v1
184,67,49,DPITCH_v1
184,68,0,CURIFX_v1
184,69,1,CURINS_v1
184,70,0,CURFX2_v1
184,71,0,CURVAL_v1
184,72,34,CURPTN_v2
184,73,0,CURNOT_v2
184,74,35,DPITCH_v2
184,75,0,CURIFX_v2
184,76,1,CURINS_v2
184,77,0,CURFX2_v2
184,78,0,CURVAL_v2
184,79,16,SLIDEVIB_v0
184,80,8,FREQMODL_v0
184,81,0,FREQMODH_v0
184,82,255,VIDELCNT_v0
184,83,8,VIBFREQU_v0
184,84,3,VIBRACNT_v0
184,85,0,TRANSP_v0
184,86,16,SLIDEVIB_v1
184,87,23,FREQMODL_v1
184,88,0,FREQMODH_v1
184,89,255,VIDELCNT_v1
184,90,8,VIBFREQU_v1
184,91,3,VIBRACNT_v1
184,92,0,TRANSP_v1
184,93,16,SLIDEVIB_v2
184,94,10,FREQMODL_v2
184,95,0,FREQMODH_v2
184,96,255,VIDELCNT_v2
184,97,8,VIBFREQU_v2
184,98,3,VIBRACNT_v2
184,99,0,TRANSP_v2
184,100,0,
184,101,0,
184,102,0,
184,103,0,
184,104,1,CURCHORD_v0
184,105,1,CHORDPOS_v0
184,106,0,
184,107,0,
184,108,0,
184,109,3,
184,110,0,
184,111,1,CURCHORD_v1
184,112,1,CHORDPOS_v1
184,113,0,
184,114,0,
184,115,0,
184,116,3,
184,117,0,
184,118,1,CURCHORD_v2
184,119,1,CHORDPOS_v2
184,120,0,
184,121,173,
184,122,11,
184,123,8,
184,124,201,
184,125,58,
184,126,176,
184,127,10,
184,128,201,
184,5156,0,FLTCTRL
184,5160,51,FLTPOSI
184,5167,0,CWEPCNT
184,4176,0,DETUNER_v0
184,4183,0,DETUNER_v1
184,4190,0,DETUNER_v2
185,16,216,FREQLO_v0
185,17,3,FREQHI_v0
185,18,0,PWLOGHO_v0
185,19,4,PWHIGHO_v0
185,20,65,WFGHOST_v0
185,21,255,PTNGATE_v0
185,22,8,PWEEPCNT_v0
185,23,103,FREQLO_v1
185,24,17,FREQHI_v1
185,25,0,PWLOGHO_v1
185,26,4,PWHIGHO_v1
185,27,71,WFGHOST_v1
185,28,255,PTNGATE_v1
185,29,8,PWEEPCNT_v1
185,30,192,FREQLO_v2
185,31,7,FREQHI_v2
185,32,0,PWLOGHO_v2
185,33,4,PWHIGHO_v2
185,34,71,WFGHOST_v2
185,35,255,PTNGATE_v2
185,36,8,PWEEPCNT_v2
185,37,0,
185,38,2,PACKCNT_v0
185,39,1,SPDCNT_v0
185,40,7,SEQPOS_v0
185,41,40,PTNPOS_v0
185,42,44,WFTPOS_v0
185,43,0,PWTPOS_v0
185,44,0,ARPSCNT_v0
185,45,2,PACKCNT_v1
185,46,1,SPDCNT_v1
185,47,7,SEQPOS_v1
185,48,19,PTNPOS_v1
185,49,23,WFTPOS_v1
185,50,2,PWTPOS_v1
185,51,0,ARPSCNT_v1
185,52,2,PACKCNT_v2
185,53,1,SPDCNT_v2
185,54,7,SEQPOS_v2
185,55,19,PTNPOS_v2
185,56,23,WFTPOS_v2
185,57,2,PWTPOS_v2
185,58,24,ARPSCNT_v2
185,59,0,CURNOT_v0
185,60,23,DPITCH_v0
185,61,0,CURIFX_v0
185,62,11,CURINS_v0
185,63,0,CURFX2_v0
185,64,1,CURVAL_v0
185,65,32,CURPTN_v1
185,66,0,CURNOT_v1
185,67,49,DPITCH_v1
185,68,0,CURIFX_v1
185,69,1,CURINS_v1
185,70,0,CURFX2_v1
185,71,0,CURVAL_v1
185,72,34,CURPTN_v2
185,73,0,CURNOT_v2
185,74,35,DPITCH_v2
185,75,0,CURIFX_v2
185,76,1,CURINS_v2
185,77,0,CURFX2_v2
185,78,0,CURVAL_v2
185,79,16,SLIDEVIB_v0
185,80,8,FREQMODL_v0
185,81,0,FREQMODH_v0
185,82,255,VIDELCNT_v0
185,83,8,VIBFREQU_v0
185,84,2,VIBRACNT_v0
185,85,0,TRANSP_v0
185,86,16,SLIDEVIB_v1
185,87,23,FREQMODL_v1
185,88,0,FREQMODH_v1
185,89,255,VIDELCNT_v1
185,90,8,VIBFREQU_v1
185,91,2,VIBRACNT_v1
185,92,0,TRANSP_v1
185,93,16,SLIDEVIB_v2
185,94,10,FREQMODL_v2
185,95,0,FREQMODH_v2
185,96,255,VIDELCNT_v2
185,97,8,VIBFREQU_v2
185,98,2,VIBRACNT_v2
185,99,0,TRANSP_v2
185,100,0,
185,101,0,
185,102,0,
185,103,0,
185,104,1,CURCHORD_v0
185,105,1,CHORDPOS_v0
185,106,0,
185,107,0,
185,108,0,
185,109,3,
185,110,0,
185,111,1,CURCHORD_v1
185,112,1,CHORDPOS_v1
185,113,0,
185,114,0,
185,115,0,
185,116,3,
185,117,0,
185,118,1,CURCHORD_v2
185,119,1,CHORDPOS_v2
185,120,0,
185,121,173,
185,122,11,
185,123,8,
185,124,201,
185,125,58,
185,126,176,
185,127,10,
185,128,201,
185,5156,0,FLTCTRL
185,5160,51,FLTPOSI
185,5167,0,CWEPCNT
185,4176,0,DETUNER_v0
185,4183,0,DETUNER_v1
185,4190,0,DETUNER_v2
186,16,224,FREQLO_v0
186,17,3,FREQHI_v0
186,18,192,PWLOGHO_v0
186,19,3,PWHIGHO_v0
186,20,65,WFGHOST_v0
186,21,255,PTNGATE_v0
186,22,9,PWEEPCNT_v0
186,23,126,FREQLO_v1
186,24,17,FREQHI_v1
186,25,192,PWLOGHO_v1
186,26,3,PWHIGHO_v1
186,27,71,WFGHOST_v1
186,28,255,PTNGATE_v1
186,29,9,PWEEPCNT_v1
186,30,202,FREQLO_v2
186,31,7,FREQHI_v2
186,32,192,PWLOGHO_v2
186,33,3,PWHIGHO_v2
186,34,71,WFGHOST_v2
186,35,255,PTNGATE_v2
186,36,9,PWEEPCNT_v2
186,37,0,
186,38,3,PACKCNT_v0
186,39,1,SPDCNT_v0
186,40,7,SEQPOS_v0
186,41,40,PTNPOS_v0
186,42,44,WFTPOS_v0
186,43,0,PWTPOS_v0
186,44,0,ARPSCNT_v0
186,45,3,PACKCNT_v1
186,46,1,SPDCNT_v1
186,47,7,SEQPOS_v1
186,48,19,PTNPOS_v1
186,49,23,WFTPOS_v1
186,50,0,PWTPOS_v1
186,51,0,ARPSCNT_v1
186,52,3,PACKCNT_v2
186,53,1,SPDCNT_v2
186,54,7,SEQPOS_v2
186,55,19,PTNPOS_v2
186,56,23,WFTPOS_v2
186,57,0,PWTPOS_v2
186,58,24,ARPSCNT_v2
186,59,0,CURNOT_v0
186,60,23,DPITCH_v0
186,61,0,CURIFX_v0
186,62,11,CURINS_v0
186,63,0,CURFX2_v0
186,64,1,CURVAL_v0
186,65,32,CURPTN_v1
186,66,0,CURNOT_v1
186,67,49,DPITCH_v1
186,68,0,CURIFX_v1
186,69,1,CURINS_v1
186,70,0,CURFX2_v1
186,71,0,CURVAL_v1
186,72,34,CURPTN_v2
186,73,0,CURNOT_v2
186,74,35,DPITCH_v2
186,75,0,CURIFX_v2
186,76,1,CURINS_v2
186,77,0,CURFX2_v2
186,78,0,CURVAL_v2
186,79,16,SLIDEVIB_v0
186,80,8,FREQMODL_v0
186,81,0,FREQMODH_v0
186,82,255,VIDELCNT_v0
186,83,8,VIBFREQU_v0
186,84,1,VIBRACNT_v0
186,85,0,TRANSP_v0
186,86,16,SLIDEVIB_v1
186,87,23,FREQMODL_v1
186,88,0,FREQMODH_v1
186,89,255,VIDELCNT_v1
186,90,8,VIBFREQU_v1
186,91,1,VIBRACNT_v1
186,92,0,TRANSP_v1
186,93,16,SLIDEVIB_v2
186,94,10,FREQMODL_v2
186,95,0,FREQMODH_v2
186,96,255,VIDELCNT_v2
186,97,8,VIBFREQU_v2
186,98,1,VIBRACNT_v2
186,99,0,TRANSP_v2
186,100,0,
186,101,0,
186,102,0,
186,103,0,
186,104,1,CURCHORD_v0
186,105,1,CHORDPOS_v0
186,106,0,
186,107,0,
186,108,0,
186,109,3,
186,110,0,
186,111,1,CURCHORD_v1
186,112,1,CHORDPOS_v1
186,113,0,
186,114,0,
186,115,0,
186,116,3,
186,117,0,
186,118,1,CURCHORD_v2
186,119,1,CHORDPOS_v2
186,120,0,
186,121,173,
186,122,11,
